heading,name
01.01,"Live horses, asses, mules and hinnies."
01.02,Live bovine animals.
01.03",Live swine.
01.04,Live sheep and goats.
01.05,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls."
01.06,Other live animals.
